Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
18,Female,Izmir,Food,361.15,Credit Card,Tablet,16,10,1,4,5,2,12,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.625,160,5,90,64,1.25,1,2072,2103,6801,1661
19,Male,Kayseri,Beauty,406.74,Credit Card,Mobile,12,11,0,7,5,3,23,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,18-25,0.9166666666666666,132,0,95,84,0.7142857142857143,0,851,2212,6801,9543
19,Male,Kayseri,Electronics,2781.66,Credit Card,Mobile,17,9,1,4,5,4,3,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,18-25,0.5294117647058824,153,5,95,68,1.25,1,851,2074,6801,9543
19,Male,Kayseri,Books,93.9,Credit Card,Mobile,13,11,1,8,5,12,7,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,18-25,0.8461538461538461,143,5,95,104,0.625,0,851,2206,6801,9543
37,Male,Izmir,Toys,1400.91,Credit Card,Mobile,13,6,0,8,5,12,22,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,36-45,0.46153846153846156,78,0,185,104,0.625,0,2072,2090,6801,9543
37,Male,Izmir,Toys,73.43,Debit Card,Desktop,19,6,1,6,4,1,9,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,36-45,0.3157894736842105,114,4,148,114,0.6666666666666666,1,2072,2090,4321,5845
37,Male,Izmir,Fashion,1401.02,Debit Card,Mobile,11,6,1,8,5,1,26,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.5454545454545454,66,5,185,88,0.625,0,2072,2056,4321,9543
43,Female,Adana,Beauty,238.41,Credit Card,Desktop,10,9,0,8,3,3,23,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36-45,0.9,90,0,129,80,0.375,0,1326,2212,6801,5845
43,Female,Adana,Beauty,406.67,Credit Card,Tablet,17,7,1,3,5,10,13,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.4117647058823529,119,5,215,51,1.6666666666666667,1,1326,2212,6801,1661
43,Female,Adana,Home & Garden,768.78,Debit Card,Desktop,16,9,1,5,2,11,19,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,36-45,0.5625,144,2,86,80,0.4,1,1326,2060,4321,5845
43,Female,Adana,Home & Garden,4271.7,Debit Card,Desktop,18,9,1,4,4,3,10,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,0.5,162,4,172,72,1.0,1,1326,2060,4321,5845
37,Female,Izmir,Home & Garden,3465.84,Debit Card,Tablet,11,10,1,4,5,3,2,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36-45,0.9090909090909091,110,5,185,44,1.25,0,2072,2060,4321,1661
37,Female,Izmir,Food,139.87,Debit Card,Mobile,12,8,1,8,3,9,1,4,3,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,36-45,0.6666666666666666,96,3,111,96,0.375,0,2072,2103,4321,9543
33,Female,Istanbul,Fashion,592.58,Credit Card,Mobile,17,10,1,10,5,2,5,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26-35,0.5882352941176471,170,5,165,170,0.5,1,4402,2056,6801,9543
33,Female,Istanbul,Home & Garden,687.22,Debit Card,Mobile,14,9,1,11,5,12,3,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,26-35,0.6428571428571429,126,5,165,154,0.45454545454545453,0,4402,2060,4321,9543
31,Female,Istanbul,Beauty,210.12,Digital Wallet,Mobile,12,4,0,2,5,4,5,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,0.3333333333333333,48,0,155,24,2.5,0,4402,2212,3276,9543
31,Female,Istanbul,Food,181.86,Credit Card,Tablet,15,11,1,7,5,1,26,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.7333333333333333,165,5,155,105,0.7142857142857143,0,4402,2103,6801,1661
18,Female,Izmir,Sports,1929.28,Bank Transfer,Desktop,10,7,1,1,4,12,26,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,18-25,0.7,70,4,72,10,4.0,0,2072,2248,1763,5845
18,Female,Izmir,Books,52.4,Digital Wallet,Desktop,17,10,1,11,4,1,7,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.5882352941176471,170,4,72,187,0.36363636363636365,1,2072,2206,3276,5845
18,Female,Izmir,Electronics,5570.24,Credit Card,Desktop,19,10,1,2,4,1,11,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.5263157894736842,190,4,72,38,2.0,1,2072,2074,6801,5845
26,Female,Adana,Electronics,1748.35,Digital Wallet,Desktop,14,9,1,4,3,1,12,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.6428571428571429,126,3,78,56,0.75,0,1326,2074,3276,5845
26,Female,Adana,Toys,138.94,Digital Wallet,Desktop,15,12,1,5,1,12,27,2,4,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,26-35,0.8,180,1,26,75,0.2,0,1326,2090,3276,5845
29,Male,Bursa,Home & Garden,906.25,Credit Card,Mobile,17,9,1,3,5,2,15,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26-35,0.5294117647058824,153,5,145,51,1.6666666666666667,1,1721,2060,6801,9543
29,Male,Bursa,Electronics,2067.96,Digital Wallet,Tablet,14,9,1,6,5,3,8,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.6428571428571429,126,5,145,84,0.8333333333333334,0,1721,2074,3276,1661
47,Male,Antalya,Home & Garden,2582.12,Credit Card,Mobile,13,11,1,2,2,4,1,5,2,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,46-55,0.8461538461538461,143,2,94,26,1.0,0,1246,2060,6801,9543
47,Male,Antalya,Beauty,787.29,Bank Transfer,Mobile,14,12,1,8,5,6,24,5,2,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,46-55,0.8571428571428571,168,5,235,112,0.625,0,1246,2212,1763,9543
47,Male,Antalya,Home & Garden,783.84,Debit Card,Desktop,14,13,1,7,4,6,26,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,46-55,0.9285714285714286,182,4,188,98,0.5714285714285714,0,1246,2060,4321,5845
47,Male,Antalya,Food,283.04,Credit Card,Desktop,11,10,1,16,3,2,2,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,46-55,0.9090909090909091,110,3,141,176,0.1875,0,1246,2103,6801,5845
39,Male,Ankara,Beauty,246.46,Credit Card,Desktop,14,10,1,10,5,3,13,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,36-45,0.7142857142857143,140,5,195,140,0.5,0,2422,2212,6801,5845
39,Male,Ankara,Food,85.48,Credit Card,Desktop,16,7,1,10,4,6,30,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,36-45,0.4375,112,4,156,160,0.4,1,2422,2103,6801,5845
39,Male,Ankara,Electronics,370.41,Debit Card,Desktop,14,9,1,4,2,11,13,0,4,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,36-45,0.6428571428571429,126,2,78,56,0.5,0,2422,2074,4321,5845
18,Female,Izmir,Beauty,247.4,Bank Transfer,Mobile,9,4,1,9,4,3,14,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,18-25,0.4444444444444444,36,4,72,81,0.4444444444444444,0,2072,2212,1763,9543
38,Female,Istanbul,Sports,254.45,Credit Card,Desktop,11,8,0,14,4,1,3,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,36-45,0.7272727272727273,88,0,152,154,0.2857142857142857,0,4402,2248,6801,5845
38,Female,Istanbul,Books,83.77,Credit Card,Desktop,18,8,1,3,3,2,28,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.4444444444444444,144,3,114,54,1.0,1,4402,2206,6801,5845
30,Female,Gaziantep,Home & Garden,5480.96,Credit Card,Mobile,13,10,1,11,3,4,13,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,26-35,0.7692307692307693,130,3,90,143,0.2727272727272727,0,1183,2060,6801,9543
30,Female,Gaziantep,Fashion,994.72,Bank Transfer,Mobile,17,8,1,4,5,7,25,1,3,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26-35,0.47058823529411764,136,5,150,68,1.25,1,1183,2056,1763,9543
30,Female,Gaziantep,Toys,147.12,Credit Card,Mobile,17,3,1,3,5,3,1,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.17647058823529413,51,5,150,51,1.6666666666666667,1,1183,2090,6801,9543
30,Female,Gaziantep,Books,179.95,Digital Wallet,Mobile,16,11,1,10,4,3,15,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.6875,176,4,120,160,0.4,1,1183,2206,3276,9543
26,Male,Eskisehir,Books,208.84,Credit Card,Mobile,11,5,1,3,1,3,3,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.45454545454545453,55,1,26,33,0.3333333333333333,0,706,2206,6801,9543
42,Female,Izmir,Home & Garden,529.46,Debit Card,Mobile,16,6,1,1,3,8,24,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,36-45,0.375,96,3,126,16,3.0,1,2072,2060,4321,9543
47,Male,Istanbul,Beauty,240.15,Digital Wallet,Mobile,19,6,1,13,4,5,30,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,46-55,0.3157894736842105,114,4,188,247,0.3076923076923077,1,4402,2212,3276,9543
47,Male,Istanbul,Food,317.8,Debit Card,Desktop,14,9,1,5,4,12,20,2,4,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,46-55,0.6428571428571429,126,4,188,70,0.8,0,4402,2103,4321,5845
47,Male,Istanbul,Beauty,216.37,Credit Card,Tablet,16,8,1,5,3,3,15,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,46-55,0.5,128,3,141,80,0.6,1,4402,2212,6801,1661
46,Male,Istanbul,Electronics,2648.97,Credit Card,Mobile,17,11,1,3,5,5,9,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,46-55,0.6470588235294118,187,5,230,51,1.6666666666666667,1,4402,2074,6801,9543
46,Male,Istanbul,Sports,958.61,Credit Card,Desktop,12,10,1,10,5,6,30,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,46-55,0.8333333333333334,120,5,230,120,0.5,0,4402,2248,6801,5845
46,Male,Istanbul,Beauty,140.7,Debit Card,Desktop,11,8,1,5,4,12,20,2,4,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,46-55,0.7272727272727273,88,4,184,55,0.8,0,4402,2212,4321,5845
46,Male,Istanbul,Beauty,1003.75,Credit Card,Mobile,11,10,1,6,5,1,26,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,46-55,0.9090909090909091,110,5,230,66,0.8333333333333334,0,4402,2212,6801,9543
46,Male,Istanbul,Home & Garden,1089.2,Credit Card,Tablet,9,7,1,4,3,2,23,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,46-55,0.7777777777777778,63,3,138,36,0.75,0,4402,2060,6801,1661
24,Female,Antalya,Sports,1046.32,Credit Card,Tablet,11,9,0,5,4,3,27,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,18-25,0.8181818181818182,99,0,96,55,0.8,0,1246,2248,6801,1661
24,Female,Antalya,Books,155.0,Credit Card,Mobile,16,10,1,3,4,4,10,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,18-25,0.625,160,4,96,48,1.3333333333333333,1,1246,2206,6801,9543
24,Female,Antalya,Beauty,98.7,Debit Card,Mobile,17,8,1,2,4,12,16,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,18-25,0.47058823529411764,136,4,96,34,2.0,1,1246,2212,4321,9543
24,Female,Antalya,Beauty,215.37,Debit Card,Desktop,13,9,1,10,4,12,29,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,18-25,0.6923076923076923,117,4,96,130,0.4,0,1246,2212,4321,5845
31,Female,Bursa,Toys,239.64,Cash on Delivery,Mobile,14,7,1,7,4,8,16,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26-35,0.5,98,4,124,98,0.5714285714285714,0,1721,2090,888,9543
31,Female,Bursa,Sports,3761.82,Credit Card,Desktop,10,6,1,10,4,9,30,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26-35,0.6,60,4,124,100,0.4,0,1721,2248,6801,5845
31,Female,Bursa,Beauty,384.27,Debit Card,Mobile,11,15,1,4,2,10,13,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,1.3636363636363635,165,2,62,44,0.5,0,1721,2212,4321,9543
31,Female,Bursa,Fashion,276.43,Debit Card,Mobile,13,9,1,3,4,1,3,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,26-35,0.6923076923076923,117,4,124,39,1.3333333333333333,0,1721,2056,4321,9543
31,Female,Bursa,Beauty,50.67,Digital Wallet,Desktop,15,13,1,8,5,1,6,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26-35,0.8666666666666667,195,5,155,120,0.625,0,1721,2212,3276,5845
31,Female,Bursa,Fashion,251.43,Credit Card,Mobile,14,10,1,8,4,1,26,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.7142857142857143,140,4,124,112,0.5,0,1721,2056,6801,9543
38,Other,Gaziantep,Fashion,1067.75,Debit Card,Tablet,16,11,0,10,3,2,11,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36-45,0.6875,176,0,114,160,0.3,1,1183,2056,4321,1661
38,Other,Gaziantep,Fashion,185.99,Credit Card,Desktop,18,7,1,3,4,8,17,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,36-45,0.3888888888888889,126,4,152,54,1.3333333333333333,1,1183,2056,6801,5845
38,Other,Gaziantep,Books,96.82,Credit Card,Mobile,17,5,1,6,1,10,1,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36-45,0.29411764705882354,85,1,38,102,0.16666666666666666,1,1183,2206,6801,9543
38,Other,Gaziantep,Sports,2540.15,Bank Transfer,Desktop,13,11,1,11,5,2,24,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36-45,0.8461538461538461,143,5,190,143,0.45454545454545453,0,1183,2248,1763,5845
46,Male,Ankara,Toys,1172.8,Digital Wallet,Tablet,18,5,1,12,5,8,20,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,46-55,0.2777777777777778,90,5,230,216,0.4166666666666667,1,2422,2090,3276,1661
29,Female,Adana,Fashion,318.92,Cash on Delivery,Mobile,14,8,1,5,1,1,8,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.5714285714285714,112,1,29,70,0.2,0,1326,2056,888,9543
29,Female,Adana,Beauty,795.92,Cash on Delivery,Mobile,14,6,1,3,3,2,2,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,0.42857142857142855,84,3,87,42,1.0,0,1326,2212,888,9543
29,Female,Adana,Beauty,127.96,Bank Transfer,Mobile,12,8,1,6,4,2,11,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26-35,0.6666666666666666,96,4,116,72,0.6666666666666666,0,1326,2212,1763,9543
32,Male,Antalya,Beauty,347.1,Credit Card,Tablet,17,10,1,3,5,2,12,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26-35,0.5882352941176471,170,5,160,51,1.6666666666666667,1,1246,2212,6801,1661
32,Male,Antalya,Fashion,1977.0,Debit Card,Mobile,13,5,1,5,5,9,1,4,3,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,26-35,0.38461538461538464,65,5,160,65,1.0,0,1246,2056,4321,9543
32,Male,Antalya,Beauty,585.2,Credit Card,Mobile,17,6,1,8,4,9,6,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,26-35,0.35294117647058826,102,4,128,136,0.5,1,1246,2212,6801,9543
32,Male,Antalya,Electronics,2729.55,Debit Card,Tablet,14,12,1,6,5,12,23,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,26-35,0.8571428571428571,168,5,160,84,0.8333333333333334,0,1246,2074,4321,1661
21,Male,Ankara,Fashion,1826.1,Digital Wallet,Mobile,12,9,1,4,5,1,8,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.75,108,5,105,48,1.25,0,2422,2056,3276,9543
21,Male,Ankara,Fashion,469.87,Credit Card,Mobile,18,9,1,2,4,1,12,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.5,162,4,84,36,2.0,1,2422,2056,6801,9543
21,Male,Ankara,Beauty,664.17,Digital Wallet,Mobile,15,8,1,5,5,2,29,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,18-25,0.5333333333333333,120,5,105,75,1.0,0,2422,2212,3276,9543
20,Female,Bursa,Sports,732.09,Credit Card,Mobile,15,10,1,9,5,2,6,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18-25,0.6666666666666666,150,5,100,135,0.5555555555555556,0,1721,2248,6801,9543
44,Female,Istanbul,Electronics,962.82,Debit Card,Mobile,13,7,1,7,4,9,24,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,36-45,0.5384615384615384,91,4,176,91,0.5714285714285714,0,4402,2074,4321,9543
44,Female,Istanbul,Electronics,2008.4,Credit Card,Desktop,11,11,1,2,5,3,10,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,1.0,121,5,220,22,2.5,0,4402,2074,6801,5845
51,Female,Izmir,Home & Garden,3552.78,Credit Card,Tablet,15,12,1,6,3,9,17,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,46-55,0.8,180,3,153,90,0.5,0,2072,2060,6801,1661
34,Male,Konya,Food,142.22,Bank Transfer,Desktop,16,9,1,6,4,1,13,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.5625,144,4,136,96,0.6666666666666666,1,1120,2103,1763,5845
34,Male,Konya,Fashion,511.24,Debit Card,Mobile,10,7,1,4,4,1,25,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,26-35,0.7,70,4,136,40,1.0,0,1120,2056,4321,9543
34,Male,Konya,Fashion,640.21,Cash on Delivery,Mobile,18,13,1,11,4,7,12,2,3,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,26-35,0.7222222222222222,234,4,136,198,0.36363636363636365,1,1120,2056,888,9543
34,Male,Konya,Food,97.95,Digital Wallet,Mobile,18,10,1,6,5,10,21,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26-35,0.5555555555555556,180,5,170,108,0.8333333333333334,1,1120,2103,3276,9543
34,Male,Konya,Books,96.75,Credit Card,Desktop,7,12,1,11,5,1,22,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,26-35,1.7142857142857142,84,5,170,77,0.45454545454545453,0,1120,2206,6801,5845
47,Female,Izmir,Books,122.67,Credit Card,Mobile,13,11,1,8,4,2,7,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,46-55,0.8461538461538461,143,4,188,104,0.5,0,2072,2206,6801,9543
39,Male,Gaziantep,Fashion,374.38,Digital Wallet,Tablet,13,11,1,11,2,8,11,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,36-45,0.8461538461538461,143,2,78,143,0.18181818181818182,0,1183,2056,3276,1661
39,Male,Gaziantep,Electronics,2186.38,Debit Card,Mobile,10,10,1,9,4,10,6,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,1.0,100,4,156,90,0.4444444444444444,0,1183,2074,4321,9543
27,Female,Bursa,Toys,108.56,Credit Card,Mobile,11,6,1,3,5,1,20,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.5454545454545454,66,5,135,33,1.6666666666666667,0,1721,2090,6801,9543
27,Female,Bursa,Books,20.78,Credit Card,Desktop,15,9,1,8,5,10,9,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.6,135,5,135,120,0.625,0,1721,2206,6801,5845
27,Female,Bursa,Fashion,1146.93,Bank Transfer,Desktop,18,9,1,9,4,11,2,3,4,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,26-35,0.5,162,4,108,162,0.4444444444444444,1,1721,2056,1763,5845
39,Male,Istanbul,Books,159.18,Credit Card,Mobile,15,4,1,9,5,1,29,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36-45,0.26666666666666666,60,5,195,135,0.5555555555555556,0,4402,2206,6801,9543
39,Male,Istanbul,Books,231.7,Credit Card,Mobile,16,5,1,14,5,12,1,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,36-45,0.3125,80,5,195,224,0.35714285714285715,1,4402,2206,6801,9543
39,Male,Istanbul,Sports,359.42,Digital Wallet,Mobile,12,7,1,6,5,1,16,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,36-45,0.5833333333333334,84,5,195,72,0.8333333333333334,0,4402,2248,3276,9543
39,Male,Istanbul,Sports,1301.99,Credit Card,Mobile,18,5,1,8,2,1,26,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.2777777777777778,90,2,78,144,0.25,1,4402,2248,6801,9543
53,Male,Bursa,Sports,2877.12,Credit Card,Mobile,11,8,1,12,4,1,8,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,46-55,0.7272727272727273,88,4,212,132,0.3333333333333333,0,1721,2248,6801,9543
53,Male,Bursa,Sports,468.22,Credit Card,Tablet,18,8,1,5,3,3,19,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,46-55,0.4444444444444444,144,3,159,90,0.6,1,1721,2248,6801,1661
53,Male,Bursa,Fashion,894.46,Digital Wallet,Mobile,13,6,1,8,4,11,5,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,46-55,0.46153846153846156,78,4,212,104,0.5,0,1721,2056,3276,9543
53,Male,Bursa,Books,86.7,Credit Card,Desktop,16,10,1,7,5,12,3,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,46-55,0.625,160,5,265,112,0.7142857142857143,1,1721,2206,6801,5845
53,Male,Bursa,Home & Garden,916.53,Credit Card,Mobile,14,5,1,2,1,12,12,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,46-55,0.35714285714285715,70,1,53,28,0.5,0,1721,2060,6801,9543
53,Male,Bursa,Beauty,83.67,Credit Card,Desktop,16,7,1,8,5,2,13,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46-55,0.4375,112,5,265,128,0.625,1,1721,2212,6801,5845
53,Male,Bursa,Food,43.4,Debit Card,Mobile,14,10,1,7,5,2,24,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,46-55,0.7142857142857143,140,5,265,98,0.7142857142857143,0,1721,2103,4321,9543
34,Female,Izmir,Beauty,224.75,Debit Card,Mobile,16,10,1,13,5,7,29,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26-35,0.625,160,5,170,208,0.38461538461538464,1,2072,2212,4321,9543
53,Female,Ankara,Home & Garden,195.21,Credit Card,Tablet,11,6,0,6,3,1,13,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,46-55,0.5454545454545454,66,0,159,66,0.5,0,2422,2060,6801,1661
53,Female,Ankara,Sports,979.2,Debit Card,Mobile,12,8,1,7,3,2,21,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46-55,0.6666666666666666,96,3,159,84,0.42857142857142855,0,2422,2248,4321,9543
53,Female,Ankara,Electronics,3480.36,Bank Transfer,Mobile,15,6,1,5,3,3,13,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,46-55,0.4,90,3,159,75,0.6,0,2422,2074,1763,9543
53,Female,Ankara,Toys,569.25,Debit Card,Desktop,21,13,1,11,1,5,20,5,2,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.6190476190476191,273,1,53,231,0.09090909090909091,1,2422,2090,4321,5845
53,Female,Ankara,Home & Garden,1959.04,Debit Card,Mobile,12,6,1,8,3,7,21,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,46-55,0.5,72,3,159,96,0.375,0,2422,2060,4321,9543
